district_name,state_name,pm25_mean_5yr,pm25_worst_month_avg,pm10_mean_5yr,pm10_worst_month_avg,no2_mean_5yr,so2_mean_5yr,co_mean_5yr,o3_mean_5yr,aqi_annual_mean,aqi_worst_month,data_as_of_year,pm25_data_source,aqi_worst_month_name,aqi_worst_year,pm25_mean_20yr,aqi_limiting_pollutant,pm25_zone,pm10_zone,no2_zone,so2_zone,co_zone,o3_zone,aqi_category_5yr,heat_wave_days_per_year,heat_stress_zone,flood_events_per_decade,cyclone_events_per_decade,earthquake_events_per_decade,disaster_insurance_loss_cr,disaster_frequency_score,hypertension_pct,diabetes_pct,obesity_pct,tobacco_use_pct,anaemia_pct,composite_risk_score,risk_tier,last_refreshed_at,pm25_mean_3yr,pm25_trend_5yr_pct,pm25_trend_direction,pm25_3yr_from_year,pm25_3yr_to_year,pm25_5yr_from_year,pm25_5yr_to_year,pm25_national_pctile,composite_national_pctile
Shajapur,MadhyaPradesh,54.69602070087714,100.6093521118164,84.12164967854818,142.04307556152344,0.4002989547948042,0.4606324086586634,11.845284605026244,2.8492007037003835,224.5015,350.07,2025,cams_gap_fill,January,2024,45.34599932221072,co,Satisfactory,Moderate,Good,Good,,,Poor,3,Low,0.02,0.0,0.0,0.0,0.07,24.7,7.25,16.0,25.95,45.8,20.96,Low,2026-07-08T10:43:19.313889+00:00,60.49058034684923,30.95,worsening,2023,2025,2021,2025,49.1,28.6
Shamli,UttarPradesh,165.8498648222307,406.4806213378906,326.6742177327474,573.9354248046875,1.8388647476832072,3.702959922949473,49.2605460802714,2.6526413917541505,409.1148333333333,497.91,2025,cams_gap_fill,December,2021,96.60264595259528,co,Very Poor,Severe,Good,Good,,,Severe,1,Low,0.02,0.0,0.0,0.0,0.52,24.9,10.6,22.6,17.15,41.7,42.63,Medium,2026-07-08T10:43:19.313889+00:00,228.6389696333144,216.23,worsening,2023,2025,2021,2025,99.0,99.0
Sheikhpura,Bihar,150.58035573852993,380.8497009277344,295.84179712931314,588.7978515625,1.351729025443395,2.0423042128483453,46.7197065671285,3.05508025487264,384.3875,500.0,2025,cams_gap_fill,January,2021,84.43787445443232,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.12,0.06,0.02,7.9,0.89,16.2,10.5,13.3,23.55,69.5,38.85,Medium,2026-07-08T10:43:19.313889+00:00,206.1644719441732,201.36,worsening,2023,2025,2021,2025,98.1,97.0
Sheohar,Bihar,145.6255308151245,339.1656188964844,273.7583886464437,520.2528076171875,1.1612134327491124,1.820961653192838,43.366047922770186,3.043445547421773,378.8371666666666,500.0,2025,cams_gap_fill,February,2021,93.3266951104869,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.09,0.06,0.02,8.66,0.81,18.15,10.7,7.6,30.55,61.6,38.23,Medium,2026-07-08T10:43:19.313889+00:00,189.4792044957479,124.4,worsening,2023,2025,2021,2025,97.5,96.0
Sheopur,MadhyaPradesh,51.83724719421402,96.6233901977539,73.19716714223226,136.01702880859375,0.439593714972337,0.392218309889237,11.752352833747864,2.9573854486147564,219.67566666666667,382.16,2025,cams_gap_fill,January,2024,50.874204272635936,co,Satisfactory,Moderate,Good,Good,,,Poor,4,Low,0.0,0.0,0.0,0.0,0.0,22.45,9.85,11.2,33.65,64.9,20.54,Low,2026-07-08T10:43:19.313889+00:00,52.97275156444974,0.73,stable,2023,2025,2021,2025,43.2,25.4
Shimla,HimachalPradesh,41.01544268827911,75.42842102050781,68.67318058013916,106.47055053710938,0.878741200764974,0.842971443136533,15.181843852996826,2.76968094309171,264.8155,352.61,2025,cams_gap_fill,November,2024,30.83464676038725,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.06,0.0,0.0,0.0,0.24,21.7,12.25,28.4,16.6,46.5,21.01,Low,2026-07-08T10:43:19.313889+00:00,49.02238485548232,51.52,worsening,2023,2025,2021,2025,21.9,29.9
Shimoga,Karnataka,30.44431023418928,56.3187370300293,49.29048932393392,78.57393646240234,0.2705925149222215,0.252236558869481,8.249303638935089,2.747573067744573,181.12866666666665,285.39,2025,cams_gap_fill,January,2023,23.49741053931897,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.08,0.02,0.0,13.31,0.4,27.95,16.0,30.3,21.65,41.9,18.1,Low,2026-07-08T10:43:19.313889+00:00,34.68368731604682,37.64,worsening,2023,2025,2021,2025,8.0,9.9
Shivpuri,MadhyaPradesh,56.943247085724536,120.46475982666016,88.3814723332723,170.12611389160156,0.5091111183166503,0.4678954121967156,14.16030129591624,2.9534245133399963,241.4198333333333,407.21,2025,cams_gap_fill,January,2024,48.97206942260759,co,Satisfactory,Moderate,Good,Good,,,Poor,4,Low,0.0,0.0,0.0,0.0,0.0,14.7,12.55,16.4,25.45,51.1,21.27,Low,2026-07-08T10:43:19.313889+00:00,64.1566505961948,33.32,worsening,2023,2025,2021,2025,52.7,32.8
Shravasti,UttarPradesh,93.76683130055449,203.8546600341797,154.17130902608235,287.7730407714844,0.774942551056544,0.8439403260747592,27.088559873898824,3.084567638238271,325.2658333333333,451.87,2025,cams_gap_fill,January,2024,71.1841725813948,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.07,0.0,0.0,0.0,0.24,,,,,,29.91,Medium,2026-07-08T10:43:19.313889+00:00,109.1681956185235,50.04,worsening,2023,2025,2021,2025,76.0,75.9
Shupiyan,JammuandKashmir,39.067270579482575,70.68038940429688,67.88214931488037,99.57183837890624,0.620164987941583,0.4325170370439688,15.156838591893514,2.628350414832433,262.6898333333333,341.02,2025,cams_gap_fill,December,2025,27.08817284977326,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.0,0.0,0.0,0.0,14.65,5.25,27.6,26.0,63.9,18.21,Low,2026-07-08T10:43:19.313889+00:00,48.46491008334689,70.65,worsening,2023,2025,2021,2025,17.8,10.4
SiddharthNagar,UttarPradesh,118.43743944541784,275.7173156738281,209.1932144165039,386.775146484375,1.0271702080965042,1.2770576591293017,34.48356335163116,3.138149591286977,352.45116666666667,464.76,2025,cams_gap_fill,January,2024,80.9250870788385,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,,,,,,,,,,,33.61,Medium,2026-07-08T10:43:19.313889+00:00,148.12023078070746,88.98,worsening,2023,2025,2021,2025,86.7,84.2
Sidhi,MadhyaPradesh,58.866716574291154,130.09915161132812,94.87987842559816,183.99806213378903,1.2644772251447045,3.344116827845573,15.498870333035788,2.504283676544825,256.44966666666664,405.88,2025,cams_gap_fill,January,2024,44.95600072586892,co,Satisfactory,Poor,Good,Good,,,Poor,1,Low,0.0,0.0,0.0,0.0,0.0,21.75,11.25,14.6,30.95,55.7,22.5,Low,2026-07-08T10:43:19.313889+00:00,68.86252027087741,55.26,worsening,2023,2025,2021,2025,54.7,42.6
Sikar,Rajasthan,69.46681388119687,132.9191436767578,118.00003026326496,188.4234619140625,0.6726569995284081,1.0396354620655377,14.818245855967204,2.710107910633087,251.8705,402.71,2025,cams_gap_fill,January,2024,56.48483489820382,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.07,0.03,0.0,4.32,0.52,20.7,7.55,19.6,21.05,44.0,23.46,Low,2026-07-08T10:43:19.313889+00:00,80.8932556576199,35.57,worsening,2023,2025,2021,2025,64.9,49.0
Simdega,Jharkhand,59.21968058269373,116.43059539794922,88.64577039082845,164.3000946044922,0.7856709390878678,0.7656535595655442,15.711666719118757,2.7423114478588104,258.2486666666667,398.86,2025,cams_gap_fill,January,2024,49.55896354355772,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.02,0.03,0.0,1.42,0.2,23.8,8.65,7.9,37.05,70.6,22.64,Low,2026-07-08T10:43:19.313889+00:00,64.98648696475558,19.59,worsening,2023,2025,2021,2025,55.2,43.5
Sindhudurg,Maharashtra,42.17227048926445,91.90042877197266,68.16720266342163,129.7284393310547,0.3687638352314631,0.3846368360022704,11.505205953121186,3.474464062849681,216.1098333333333,349.24,2025,cams_gap_fill,January,2025,31.915438316651496,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.08,0.04,0.0,12.65,0.52,37.25,22.0,20.8,19.15,41.2,23.39,Low,2026-07-08T10:43:19.313889+00:00,47.90891069836087,36.72,worsening,2023,2025,2021,2025,23.7,47.8
Singrauli,MadhyaPradesh,55.05022817901499,116.58190155029295,85.65612411499023,164.71189880371094,0.8139537155628205,1.1410443569223083,14.77127721309662,2.880499831835429,249.233,405.64,2025,cams_gap_fill,January,2024,44.54178305279848,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.0,0.0,0.0,0.0,22.4,12.15,11.9,25.9,54.1,21.8,Low,2026-07-08T10:43:19.313889+00:00,62.30402501424154,38.44,worsening,2023,2025,2021,2025,49.7,38.1
Sipahijala,Tripura,70.94925877673336,164.66036987304688,101.82862126032512,247.2873992919922,0.4645134051640828,0.4345842018723488,16.41347195704778,2.5975287437438963,256.9723333333333,407.27,2025,cams_gap_fill,April,2023,66.81967252903512,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.2,0.16,0.0,0.0,1.08,,,,,,25.69,Medium,2026-07-08T10:43:19.313889+00:00,74.05735550986395,-3.7,stable,2023,2025,2021,2025,66.4,59.9
Sirmaur,HimachalPradesh,69.31136428248202,149.26254272460938,129.4560857772827,210.95753479003903,1.1190614581108094,1.509260465701421,24.205374749501548,2.774072035153707,328.4668333333333,419.17,2025,cams_gap_fill,January,2024,41.5344654920396,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.0,0.0,0.0,0.0,0.0,19.95,10.0,23.2,15.7,50.1,26.0,Medium,2026-07-08T10:43:19.313889+00:00,91.86425060696072,147.6,worsening,2023,2025,2021,2025,64.8,60.9
Sirohi,Rajasthan,53.87509777815114,99.96592712402344,83.4456891377767,145.0794219970703,0.4343171333273252,0.3773913053174814,10.433775329589844,2.2892475287119547,206.76066666666665,333.55,2025,cams_gap_fill,January,2024,48.07212828636968,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.05,0.08,0.0,4.32,0.61,16.45,6.85,7.9,24.3,64.0,19.17,Low,2026-07-08T10:43:19.313889+00:00,58.67491987016466,29.68,worsening,2023,2025,2021,2025,47.9,15.1
Sirsa,Haryana,89.25798340832674,170.6766357421875,157.44792518615722,279.01153564453125,0.8690947085618973,0.9421059067050616,17.99767804145813,3.0412047545115155,289.6633333333333,413.78,2025,cams_gap_fill,January,2024,67.26173991578035,co,Moderate,Very Poor,Good,Good,,,Poor,11,Moderate,0.03,0.01,0.0,0.41,0.27,23.35,19.5,29.3,11.4,61.9,31.01,Medium,2026-07-08T10:43:19.313889+00:00,105.01479774051242,57.95,worsening,2023,2025,2021,2025,74.6,77.8
Sitamarhi,Bihar,144.53476258764692,339.1656188964844,273.7583886464437,520.2528076171875,1.1612134327491124,1.820961653192838,43.366047922770186,3.043445547421773,378.8371666666666,500.0,2025,cams_gap_fill,February,2021,90.52358325244369,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.17,0.12,0.02,8.66,1.18,17.85,13.45,13.9,30.9,61.7,39.02,Medium,2026-07-08T10:43:19.313889+00:00,189.4792044957479,129.82,worsening,2023,2025,2021,2025,97.2,97.3
Sitapur,UttarPradesh,107.2667043845732,232.247802734375,176.86416352589924,328.555908203125,0.9291811446348828,1.0715620324015618,29.012690234184262,3.0615148345629373,336.4241666666667,453.13,2025,cams_gap_fill,January,2024,84.67428448842263,co,Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.02,0.0,0.0,0.0,0.07,20.4,8.8,15.4,36.75,55.3,31.03,Medium,2026-07-08T10:43:19.313889+00:00,125.84873474968803,53.36,worsening,2023,2025,2021,2025,82.8,78.0
Sivaganga,TamilNadu,31.711176733464583,59.89738845825195,51.82031234105428,84.9334487915039,0.2990123105545839,0.3014882378280162,7.922413881619772,2.741791001955668,175.56383333333332,290.34,2025,cams_gap_fill,December,2025,26.8607338125326,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.0,0.02,0.01,0.16,0.1,24.0,24.45,33.4,9.95,51.5,18.26,Low,2026-07-08T10:43:19.313889+00:00,36.122465239630806,51.7,worsening,2023,2025,2021,2025,9.0,10.8
Sivasagar,Assam,52.06165306446646,120.64247131347656,97.34717553456623,182.79025268554688,0.6511797765890758,0.7920449376106262,19.61242679754893,2.2130383908748628,289.2801666666667,409.76,2025,cams_gap_fill,February,2021,32.96188811295292,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.39,0.07,0.0,5.05,1.37,24.0,16.25,21.5,41.95,67.6,25.94,Medium,2026-07-08T10:43:19.313889+00:00,69.10176685121324,126.72,worsening,2023,2025,2021,2025,43.6,60.8
Siwan,Bihar,143.46077282767305,351.26904296875,261.7241433461507,493.4742736816406,1.1328520268201827,1.7043395390113194,41.09202712376912,3.141549114386241,372.5328333333334,489.5,2025,cams_gap_fill,February,2021,97.37168948789451,co,Very Poor,Severe,Good,Good,,,Very Poor,1,Low,0.11,0.16,0.02,7.9,1.13,24.6,12.35,23.3,24.35,53.1,39.58,Medium,2026-07-08T10:43:19.313889+00:00,181.49403063456217,101.75,worsening,2023,2025,2021,2025,96.9,97.6
Solan,HimachalPradesh,68.38014455479465,149.26254272460938,129.4560857772827,210.95753479003903,1.1190614581108094,1.509260465701421,24.205374749501548,2.774072035153707,328.4668333333333,419.17,2025,cams_gap_fill,January,2024,39.426387081226,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.0,0.0,0.0,0.0,0.03,22.0,12.1,29.7,15.95,47.5,26.56,Medium,2026-07-08T10:43:19.313889+00:00,91.86425060696072,160.46,worsening,2023,2025,2021,2025,63.9,63.6
Solapur,Maharashtra,46.33058052735248,95.31383514404295,74.13941354751587,131.99948120117188,0.3901429491738478,0.4444834567606449,10.113965380191804,2.934654935201009,205.37366666666668,311.46,2025,cams_gap_fill,December,2021,35.81988322979361,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.05,0.04,0.0,12.65,0.43,25.95,11.65,28.2,24.7,54.5,20.08,Low,2026-07-08T10:43:19.313889+00:00,52.52761936187744,36.19,worsening,2023,2025,2021,2025,29.9,21.4
Sonbhadra,UttarPradesh,84.68571554500002,211.343978881836,153.7906504313151,298.80743408203125,1.060308109720548,1.4881463234623271,25.482426373163857,2.799970241387685,316.59933333333333,441.4,2025,cams_gap_fill,January,2024,53.56793010925606,co,Moderate,Very Poor,Good,Good,,,Very Poor,1,Low,0.0,0.0,0.0,0.0,0.0,20.2,9.6,15.3,29.95,44.5,27.52,Medium,2026-07-08T10:43:19.313889+00:00,109.3819686041938,120.32,worsening,2023,2025,2021,2025,72.5,67.7
Sonipat,Haryana,119.40480270547646,251.91766357421875,203.97843081156407,352.08856201171875,1.5053673704465231,2.4519135018189746,30.730023209253947,2.7058722635110217,351.3111666666666,443.09,2025,cams_gap_fill,January,2024,94.89479899018257,co,Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.03,0.01,0.0,0.41,0.27,20.95,12.75,39.3,16.8,53.3,34.08,Medium,2026-07-08T10:43:19.313889+00:00,143.22682592603894,71.74,worsening,2023,2025,2021,2025,87.1,87.0
Sonitpur,Assam,34.585222619231004,81.59827423095703,59.04447631835937,120.49861145019533,0.3611479595303535,0.2328252244740724,13.234660387039185,2.2147861818472543,242.7623333333333,332.34,2025,cams_gap_fill,February,2025,26.24043742795277,co,Satisfactory,Satisfactory,Good,Good,,,Poor,0,Low,0.47,0.07,0.29,5.05,2.15,24.65,10.3,13.1,41.2,63.6,22.35,Low,2026-07-08T10:43:19.313889+00:00,42.95922051535712,66.14,worsening,2023,2025,2021,2025,11.1,41.9
South24Parganas,WestBengal,83.33951502440003,274.9226989746094,145.53524227142333,389.2142333984375,0.5961832930644353,0.948194148639838,23.8266013065974,3.373999579747518,270.50516666666664,452.35,2025,cams_gap_fill,December,2025,56.96112569079078,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,,,,,,,,,,,26.1,Medium,2026-07-08T10:43:19.313889+00:00,105.62277592553032,88.28,worsening,2023,2025,2021,2025,71.9,61.4
SouthAndaman,AndamanandNicobar,15.961277546282968,23.083152770996094,19.364263757069907,33.129478454589844,0.0034772249394639,0.0170244036319975,3.8212122499942778,2.7303717732429504,122.11616666666669,169.88,2025,cams_gap_fill,February,2021,21.002476451896243,co,Good,Good,Good,Good,,,Moderate,0,Low,,,,,,24.95,18.25,39.0,35.2,57.7,13.28,Low,2026-07-08T10:43:19.313889+00:00,13.54715289009942,-34.49,improving,2023,2025,2021,2025,3.1,1.6
SouthGaroHills,Meghalaya,53.64030853418646,213.6407165527344,86.96482664744059,320.280029296875,0.4297039931019147,0.3422140712539355,15.919182737668356,2.4784194906552632,254.1171666666667,429.63,2025,cams_gap_fill,March,2021,42.7996082569339,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,,,,,,19.3,18.25,6.9,30.2,56.2,22.26,Low,2026-07-08T10:43:19.313889+00:00,63.00280507405599,44.64,worsening,2023,2025,2021,2025,47.5,41.4
SouthGoa,Goa,34.97868244414796,59.68256378173828,51.15602086385091,83.31820678710938,0.2292954154933492,0.247112890643378,8.513027934233348,3.070948207378388,185.0775,303.01,2025,cams_gap_fill,February,2023,30.83318650666845,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,,,,,,26.35,22.15,34.6,9.7,37.6,18.89,Low,2026-07-08T10:43:19.313889+00:00,35.85185612572564,2.32,stable,2023,2025,2021,2025,11.5,13.5
SouthSikkim,Sikkim,60.05513278393824,133.05929565429688,104.294509379069,187.3170928955078,0.6517461468776067,0.5252368301153183,24.477502489089964,2.5429396947224934,317.1356666666667,428.65,2025,cams_gap_fill,January,2023,43.73820922936722,co,Moderate,Poor,Good,Good,,,Very Poor,0,Low,,,,,,,,,,,25.17,Medium,2026-07-08T10:43:19.313889+00:00,75.31266408496433,88.88,worsening,2023,2025,2021,2025,55.9,56.5
SouthTripura,Tripura,71.00335025200405,164.66036987304688,101.82862126032512,247.2873992919922,0.4645134051640828,0.4345842018723488,16.41347195704778,2.5975287437438963,256.96133333333336,407.27,2025,cams_gap_fill,April,2023,66.03990044453046,co,Moderate,Poor,Good,Good,,,Poor,0,Low,,,,,,23.3,19.3,22.8,52.65,66.5,25.21,Medium,2026-07-08T10:43:19.313889+00:00,74.05735550986395,-3.61,stable,2023,2025,2021,2025,66.6,56.8
SouthWestGaroHills,Meghalaya,68.63121282225514,155.00128173828125,117.41083265940348,288.2053527832031,0.5978782311081886,0.4888459280133247,20.46769516468048,2.4769389629364014,286.0013333333334,425.1,2025,cams_gap_fill,March,2021,51.24278988333686,co,Moderate,Poor,Good,Good,,,Poor,0,Low,,,,,,16.8,14.8,9.0,31.75,62.5,24.45,Low,2026-07-08T10:43:19.313889+00:00,83.55817413330078,61.54,worsening,2023,2025,2021,2025,64.5,55.0
SouthWestKhasiHills,Meghalaya,42.915226689309605,119.83509063720705,72.82203499476115,229.6206970214844,0.4254214284320672,0.325485053534309,14.198009236653643,2.467559637626012,244.92316666666665,406.45,2025,cams_gap_fill,March,2021,33.06490731836642,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,,,,,,18.75,6.6,8.9,56.85,58.9,18.77,Low,2026-07-08T10:43:19.313889+00:00,52.36139472325643,54.3,worsening,2023,2025,2021,2025,24.9,13.0
Srikakulam,AndhraPradesh,46.21362568012013,106.69822692871094,78.34931131998698,150.6802520751953,0.4253879311184088,0.7822383061051369,12.71906610329946,3.560322193304698,230.2175,385.3,2025,cams_gap_fill,December,2025,33.47000956237651,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.04,0.13,0.0,0.0,0.55,22.5,17.5,27.2,14.2,62.6,21.6,Low,2026-07-08T10:43:19.313889+00:00,56.811245123545326,70.54,worsening,2023,2025,2021,2025,29.6,36.4
Srinagar,JammuandKashmir,27.688058147555083,44.8287467956543,44.72119286855062,63.25624465942383,0.5056647554039955,0.3584554009139538,12.437669372558592,3.2038872996966044,233.87266666666667,325.68,2025,cams_gap_fill,January,2021,22.356135535016595,co,Good,Satisfactory,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,12.17,0.58,19.1,6.55,27.8,19.2,51.7,17.42,Low,2026-07-08T10:43:19.313889+00:00,31.737776438395183,33.9,worsening,2023,2025,2021,2025,6.7,8.0
Subarnapur,Odisha,56.06389274011863,110.39605712890624,85.05466095606486,155.59095764160156,0.7132742270827294,0.7783217509587605,14.368125748634338,2.883055170377096,246.01616666666663,388.2,2025,cams_gap_fill,December,2025,46.89208064237527,co,Satisfactory,Moderate,Good,Good,,,Poor,12,Moderate,0.1,0.12,0.0,21.64,0.81,21.45,12.9,21.7,28.65,58.8,24.97,Low,2026-07-08T10:43:19.313889+00:00,62.20166619618734,24.21,worsening,2023,2025,2021,2025,51.0,56.1
Sukma,Chhattisgarh,38.19631091507448,67.47692108154297,60.43382148742676,96.12005615234376,0.3378471133609613,0.3398313492536545,10.197736100355783,2.795655431350072,204.944,330.34,2025,cams_gap_fill,December,2025,31.240296781932308,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.01,0.01,0.0,16.12,0.07,16.3,6.25,3.8,53.1,78.4,16.29,Low,2026-07-08T10:43:19.313889+00:00,43.58661603927612,31.75,worsening,2023,2025,2021,2025,15.1,5.8
Sultanpur,UttarPradesh,127.2184880525902,287.6344299316406,218.0883490244548,408.9983825683594,1.1423858374357223,1.4925589978694915,34.354422394434614,3.060221509138743,353.10183333333333,461.11,2025,cams_gap_fill,January,2024,91.63675673627904,co,Very Poor,Very Poor,Good,Good,,,Very Poor,2,Low,0.0,0.0,0.0,0.0,0.0,22.45,15.1,22.9,30.85,50.2,35.41,Medium,2026-07-08T10:43:19.313889+00:00,155.23943975236682,78.19,worsening,2023,2025,2021,2025,90.4,90.1
Sundargarh,Odisha,57.52677008772283,111.3226318359375,85.31296571095784,157.3412322998047,0.7748344937960306,0.802486447741588,14.874780225753783,2.797591012716293,250.0885,395.56,2025,cams_gap_fill,December,2025,48.992460273497386,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.09,0.11,0.0,11.52,0.75,23.2,13.0,19.6,37.05,69.8,23.5,Low,2026-07-08T10:43:19.313889+00:00,62.88181251949735,17.03,worsening,2023,2025,2021,2025,53.4,49.3
Supaul,Bihar,107.43393161164084,281.0538024902344,190.48221728007,397.1398010253906,0.7636477420727412,0.8516185452540715,33.250944081942244,2.936710405349732,340.086,467.52,2025,cams_gap_fill,January,2024,73.94859084464277,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.1,0.12,0.02,8.66,1.0,12.85,14.15,9.4,32.2,60.7,32.08,Medium,2026-07-08T10:43:19.313889+00:00,136.18826495276556,102.9,worsening,2023,2025,2021,2025,83.3,80.5
Surajpur,Chhattisgarh,46.22127909317048,87.44966125488281,66.3768193880717,120.83213806152344,0.529139998058478,0.4083948783576488,11.904962197939556,2.8721556504567465,223.109,355.64,2025,cams_gap_fill,January,2024,40.323273521177214,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.01,0.01,0.0,16.12,0.07,27.95,10.7,14.7,34.05,60.7,20.4,Low,2026-07-08T10:43:19.313889+00:00,48.629486083984375,14.2,worsening,2023,2025,2021,2025,29.7,23.7
Surat,Gujarat,61.28696252006871,144.44827270507812,103.03458766937256,201.85601806640625,0.4687021464109421,0.785261245071888,14.035672012964884,2.891085370381673,236.37316666666663,385.72,2025,cams_gap_fill,January,2021,43.81161519037212,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.18,0.09,0.01,27.94,0.92,23.0,15.35,25.1,20.1,69.0,23.97,Low,2026-07-08T10:43:19.313889+00:00,72.84915341271295,60.48,worsening,2023,2025,2021,2025,57.8,52.7
Surendranagar,Gujarat,48.418389090101535,119.96760559082033,73.90936012268067,165.5985107421875,0.738324111700058,1.6017214039961496,8.823490564028422,2.329121466477712,187.833,319.76,2025,cams_gap_fill,December,2025,42.504044960237714,co,Satisfactory,Moderate,Good,Good,,,Moderate,0,Low,0.12,0.09,0.01,27.94,0.75,15.9,17.85,20.7,26.1,55.6,19.55,Low,2026-07-08T10:43:19.313889+00:00,51.97411410013834,22.57,worsening,2023,2025,2021,2025,34.0,17.5
Surguja,Chhattisgarh,44.82313830666719,87.44966125488281,66.3768193880717,120.83213806152344,0.529139998058478,0.4083948783576488,11.904962197939556,2.8721556504567465,223.109,355.64,2025,cams_gap_fill,January,2024,38.51182489245805,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.01,0.01,0.0,16.12,0.07,33.0,10.75,15.3,36.65,58.3,21.0,Low,2026-07-08T10:43:19.313889+00:00,48.629486083984375,22.76,worsening,2023,2025,2021,2025,27.4,29.4
